ECU_Mod	ecu_flag	timer	frenagem	tempInv_D1	tempInv_D2	tempInv_E1	tempInv_E2	Hodometro_P	Hodometro_T	Speed_LR	Speed_RR	V_motor_D	V_motor_E	Torque_LM	Torque_RM	Torque_ref_R	Current_LM	Current_RM	Pedal	Volante	pot	accelX	accelY	accelZ	gyroX	gyroY	gyroZ	temp	leitura_BetinaInt	leitura_PotInt	tempInt	ext1(Extensometro pull DD)	ext2(Extensometro leque DD)	ext13(Extensometro leque TD)	ext23(extensometro tubo do motor)	ext22	leitura_BetinaInt2	leitura_PotInt2	tempInt2	current_sensor1_baixa	current_sensor1_alta	current_sensor2	current_sensor3	tensaototal	tempmediabb	tempmaxbb	temp_pack01	temp_pack02	temp_pack11	temp_pack12	temp_pack21	temp_pack22	temp_pack31	temp_pack32	temp_pack41	temp_pack42	Current_BAT	Volt_BAT	Tensao_GLV	IRCan[0]	IRCan[1]	IRCan[2]	IRCan[3])	Unnamed: 64	dist	Beacon
2544	0	135698	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	-1	-1	996	0	0	0	29	652	380	3000	7165	8761	9310	9143	0	195	2251	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2544	0.0
2545	0	135741	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-1	995	0	0	0	29	652	378	3000	7165	8761	9310	9143	0	200	2242	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2545	0.0
2546	0	135776	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-2	994	0	0	0	29	652	378	3000	7165	8761	9310	9143	0	196	2247	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2546	0.0
2547	0	135819	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-1	-2	993	0	0	0	29	652	380	3000	7166	8761	9310	9143	0	197	2242	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2547	0.0
2548	0	135854	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	153	-2	-2	995	0	0	0	29	652	380	3000	7166	8761	9310	9143	0	198	2242	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-60	-59	4	2548	0.0
2549	0	135973	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	153	0	-2	996	0	0	0	29	652	380	3000	7164	8761	9310	9143	0	195	2247	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	2549	0.0
2550	0	136097	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	-1	-1	996	0	0	0	29	652	379	3000	7165	8761	9310	9143	0	652	379	3000	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	2550	0.0
2551	0	136138	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	-1	-1	996	0	0	0	29	652	379	3000	7165	8761	9310	9143	0	196	2249	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	2551	0.0
2553	0	136260	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	153	0	-2	996	0	0	0	29	652	379	3000	7165	8761	9310	9143	0	201	2244	65436	14	20	8	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-60	-60	4	2553	0.0
2554	0	136463	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	153	0	-1	995	0	0	0	29	652	379	3000	7165	8761	9310	9143	0	193	2251	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2554	0.0
2555	0	136501	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	0	-2	996	0	0	0	29	652	379	3000	7165	8761	9310	9143	0	191	2247	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2555	0.0
2556	0	136544	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-2	995	0	0	0	29	651	379	3000	7164	8761	9310	9143	0	651	379	3000	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2556	0.0
2557	0	136582	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	-1	-1	995	0	0	0	29	651	379	3000	7164	8761	9310	9143	0	199	2245	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2557	0.0
2558	0	136619	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	-1	-1	996	0	0	0	29	653	379	3000	7165	8761	9310	9143	0	192	2247	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2558	0.0
2559	0	136664	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-2	996	0	0	0	29	653	379	3000	7165	8761	9310	9143	0	199	2244	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2559	0.0
2560	0	136700	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	1	-2	994	0	0	0	29	653	379	3000	7166	8761	9310	9143	0	193	2249	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2560	0.0
2561	0	136745	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-2	995	0	0	0	29	653	379	3000	7166	8761	9310	9143	0	202	2243	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2561	0.0
2562	0	136782	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	-1	-1	996	0	0	0	29	652	380	3000	7166	8761	9310	9143	0	196	2247	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2562	0.0
2563	0	136820	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	-1	-2	997	0	0	0	29	652	380	3000	7165	8761	9310	9143	0	201	2244	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2563	0.0
2564	0	136864	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-2	-2	996	0	0	0	29	652	380	3000	7165	8761	9310	9143	0	198	2244	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2564	0.0
2566	0	136902	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-1	996	0	0	0	29	652	379	2900	7165	8761	9310	9143	0	200	2246	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2566	0.0
2567	0	136939	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	0	-2	995	0	0	0	29	652	379	2900	7165	8761	9310	9143	0	202	2248	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2567	0.0
2568	0	136984	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	0	-1	995	0	0	0	29	653	379	2900	7166	8761	9310	9143	0	196	2249	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2568	0.0
2569	0	137020	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	0	-2	995	0	0	0	29	653	379	2900	7166	8761	9309	9143	0	197	2253	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2569	0.0
2570	0	137143	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-2	995	0	0	0	29	652	380	3000	7165	8761	9310	9143	0	202	2246	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2570	0.0
2571	0	137348	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-2	994	0	0	0	29	651	378	3000	7165	8762	9310	9143	0	196	2249	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2571	0.0
2572	0	137386	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-2	-3	996	0	0	0	29	651	378	3000	7165	8762	9310	9143	0	198	2241	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2572	0.0
2573	0	137429	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-2	995	0	0	0	29	651	379	3000	7166	8761	9310	9143	0	651	379	3000	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2573	0.0
2574	0	137467	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-2	994	0	0	0	29	651	379	3000	7166	8761	9310	9143	0	196	2250	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2574	0.0
2575	0	137503	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	0	-1	995	0	0	0	29	651	378	3000	7170	8760	9311	9144	0	199	2242	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2575	0.0
2576	0	137548	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-3	995	0	0	0	29	651	378	3000	7170	8760	9311	9144	0	197	2251	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2576	0.0
2577	0	137584	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-1	994	0	0	0	29	652	379	3000	7169	8760	9311	9144	0	191	2247	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2577	0.0
2578	0	137629	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	1	0	995	0	0	0	29	652	379	3000	7169	8760	9311	9144	0	198	2248	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2578	0.0
2580	0	137673	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	1	-3	995	0	0	0	29	652	380	3000	7170	8760	9311	9144	0	198	2253	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2580	0.0
2581	0	137711	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-1	995	0	0	0	29	652	380	3000	7170	8760	9311	9144	0	197	2244	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2581	0.0
2582	0	137754	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	153	-1	-2	994	0	0	0	29	653	380	3000	7170	8760	9311	9144	0	199	2247	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2582	0.0
2583	0	137792	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	-1	0	996	0	0	0	29	653	380	3000	7170	8760	9311	9144	0	192	2247	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2583	0.0
2584	0	137829	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-2	996	0	0	0	29	653	380	3000	7170	8760	9311	9144	0	197	2247	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	-60	4	2584	0.0
2585	0	137873	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-2	995	0	0	0	29	652	379	3000	7170	8759	9311	9144	0	198	2246	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-59	4	2585	0.0
2586	0	137935	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	1	-1	995	0	0	0	29	653	378	3000	7170	8759	9311	9144	0	199	2245	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-59	4	2586	0.0
2587	0	138057	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-1	995	0	0	0	29	652	379	3000	7170	8759	9311	9144	0	196	2250	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-59	4	2587	0.0
2588	0	138262	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-2	-2	995	0	0	0	29	652	380	3000	7171	8759	9311	9144	0	199	2245	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-59	4	2588	0.0
2589	0	138299	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-3	995	0	0	0	29	652	379	3000	7171	8759	9311	9144	0	193	2247	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-60	4	2589	0.0
2590	0	138359	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-1	997	0	0	0	29	652	379	3000	7171	8759	9311	9144	0	201	2246	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-60	4	2590	0.0
2591	0	138397	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-2	996	0	0	0	29	652	380	3000	7170	8759	9311	9144	0	652	380	3000	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-60	4	2591	0.0
2593	0	138440	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	-1	-1	997	0	0	0	29	652	380	3000	7170	8759	9311	9144	0	200	2248	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-60	4	2593	0.0
2594	0	138478	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	153	-1	-1	998	0	0	0	29	652	379	3000	7170	8760	9311	9144	0	652	379	3000	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-60	4	2594	0.0
2595	0	138514	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-3	-2	996	0	0	0	29	652	379	3000	7170	8760	9311	9144	0	198	2254	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-60	4	2595	0.0
2596	0	138559	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-2	996	0	0	0	29	652	379	3000	7170	8759	9311	9144	0	198	2242	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-60	4	2596	0.0
2597	0	138596	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	0	-2	995	0	0	0	29	652	379	3000	7170	8759	9311	9144	0	197	2248	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-60	4	2597	0.0
2598	0	138640	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-2	995	0	0	0	29	653	379	3000	7170	8759	9311	9144	0	195	2248	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-60	4	2598	0.0
2599	0	138677	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-2	994	0	0	0	29	653	379	3000	7170	8759	9311	9144	0	197	2250	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-60	4	2599	0.0
2600	0	138715	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-1	994	0	0	0	29	653	379	3000	7170	8759	9311	9144	0	196	2251	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-60	4	2600	0.0
2601	0	138758	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-1	994	0	0	0	29	652	379	3000	7170	8760	9311	9144	0	203	2246	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-60	-61	-60	4	2601	0.0
2602	0	138796	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-1	996	0	0	0	29	652	379	3000	7170	8760	9311	9144	0	194	2250	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-60	-61	-60	4	2602	0.0
2603	0	138833	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	-2	-1	995	0	0	0	29	652	379	3000	7170	8759	9311	9144	0	652	379	3000	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-60	-61	-60	4	2603	0.0
2604	0	138955	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-1	994	0	0	0	29	651	380	3000	7170	8759	9311	9144	0	200	2245	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-60	-61	-60	4	2604	0.0
2605	0	139160	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-2	995	0	0	0	29	652	371	3000	7169	8759	9311	9144	0	198	2240	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-60	-61	-60	4	2605	0.0
2607	0	139205	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	-1	995	0	0	0	29	652	371	3000	7168	8759	9311	9144	0	195	2249	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-60	-61	-60	4	2607	0.0
2608	0	139241	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	155	0	-1	995	0	0	0	29	652	371	3000	7168	8759	9311	9144	0	193	2250	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-60	-61	-60	4	2608	0.0
2609	0	139279	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-2	-1	997	0	0	0	29	652	380	3000	7169	8759	9311	9144	0	194	2247	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-60	-60	4	2609	0.0
2610	0	139322	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-2	-2	997	0	0	0	29	652	380	3000	7169	8759	9310	9144	0	198	2242	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-60	-60	4	2610	0.0
2611	0	139441	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	0	-3	996	0	0	0	29	652	378	3000	7169	8759	9310	9144	0	199	2247	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-60	-60	4	2611	0.0
2612	0	139486	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	154	-1	0	995	0	0	0	29	652	378	3000	7169	8759	9310	9144	0	195	2246	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-60	-60	4	2612	0.0
2613	0	139523	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-2	-1	995	0	0	0	29	651	381	3000	7167	8759	9310	9144	0	199	2246	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-60	-60	4	2613	0.0
2614	0	139561	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-2	-1	995	0	0	0	29	651	381	3000	7167	8759	9310	9144	0	192	2246	65436	12	22	10	10	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-60	-60	4	2614	0.0
2615	0	139604	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-1	-2	996	0	0	0	29	652	378	3000	7167	8759	9310	9144	0	197	2247	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-60	-60	4	2615	0.0
2616	0	139642	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	-2	995	0	0	0	29	652	378	3000	7167	8759	9310	9144	0	192	2249	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-60	-60	4	2616	0.0
2617	0	139686	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-1	995	0	0	0	29	652	379	3000	7167	8759	9310	9144	0	201	2246	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-60	-60	4	2617	0.0
2618	0	139724	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-1	0	994	0	0	0	29	652	379	3000	7168	8759	9310	9144	0	202	2244	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-60	4	2618	0.0
2620	0	139760	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-2	995	0	0	0	29	652	379	3000	7168	8759	9310	9144	0	195	2250	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-60	4	2620	0.0
2621	0	139884	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-3	997	0	0	0	29	652	380	3000	7167	8760	9310	9144	0	197	2249	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-60	4	2621	0.0
2622	0	140090	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-2	995	0	0	0	29	651	379	3000	7169	8760	9310	9144	0	198	2250	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-60	4	2622	0.0
2623	0	140134	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	1	-3	996	0	0	0	29	650	380	3000	7169	8760	9310	9144	0	200	2246	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-60	4	2623	0.0
2624	0	140178	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-1	996	0	0	0	29	650	380	3000	7169	8760	9310	9144	0	198	2254	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-60	4	2624	0.0
2625	0	140217	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-1	-1	998	0	0	0	29	653	379	3000	7169	8760	9310	9144	0	201	2245	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-60	4	2625	0.0
2626	0	140260	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	-3	-3	997	0	0	0	29	653	379	3000	7169	8760	9310	9144	0	199	2246	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2626	0.0
2627	0	140306	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-2	-2	996	0	0	0	29	652	379	3000	7169	8760	9310	9144	0	205	2244	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2627	0.0
2628	0	140352	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	1	-3	995	0	0	0	29	652	379	3000	7168	8760	9310	9144	0	204	2246	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2628	0.0
2629	0	140388	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-1	996	0	0	0	29	652	379	3000	7168	8760	9310	9144	0	194	2248	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2629	0.0
2630	0	140427	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-1	995	0	0	0	29	652	380	3000	7168	8760	9310	9144	0	198	2248	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2630	0.0
2631	0	140503	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-3	-1	995	0	0	0	29	652	380	3000	7169	8760	9310	9144	0	203	2249	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2631	0.0
2632	0	140542	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-1	-2	996	0	0	0	29	652	380	3000	7169	8760	9311	9144	0	195	2247	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2632	0.0
2634	0	140578	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	1	-1	995	0	0	0	29	652	380	3000	7167	8761	9311	9144	0	197	2250	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2634	0.0
2635	0	140623	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	153	0	-3	993	0	0	0	29	652	380	3000	7167	8761	9310	9144	0	199	2247	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2635	0.0
2636	0	140660	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-1	996	0	0	0	29	651	378	3000	7167	8761	9310	9144	0	196	2245	65436	12	20	10	11	16705	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-62	-60	4	2636	0.0
